Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Euro,2008,Western calendar year,1.60E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,300,1999 ITL euro / euro,1993,Western calendar year,1.56E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Euro,2008,Western calendar year,1.61E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,300,1999 ITL euro / euro,1993,Western calendar year,1.57E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Euro,2008,Western calendar year,1.64E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,300,1999 ITL euro / euro,1993,Western calendar year,1.58E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Euro,2008,Western calendar year,1.60E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,300,1999 ITL euro / euro,1993,Western calendar year,1.55E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Euro,2008,Western calendar year,1.57E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,300,1999 ITL euro / euro,1993,Western calendar year,1.52E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Euro,2008,Western calendar year,1.63E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,300,1999 ITL euro / euro,1993,Western calendar year,1.58E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Euro,2008,Western calendar year,1.61E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,300,1999 ITL euro / euro,1993,Western calendar year,1.55E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Euro,2008,Western calendar year,1.55E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,300,1999 ITL euro / euro,1993,Western calendar year,1.49E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,Euro,2008,Western calendar year,1.49E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,300,1999 ITL euro / euro,1993,Western calendar year,1.44E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,Euro,2008,Western calendar year,1.45E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,300,1999 ITL euro / euro,1993,Western calendar year,1.40E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.35E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,1000,Euro,2008,Western calendar year,1.39E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,300,1999 ITL euro / euro,1993,Western calendar year,1.34E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.30E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,1000,Euro,2008,Western calendar year,1.35E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,300,1999 ITL euro / euro,1993,Western calendar year,1.30E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.26E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,1000,Euro,2008,Western calendar year,1.30E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,300,1999 ITL euro / euro,1993,Western calendar year,1.26E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.22E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,1000,Euro,2008,Western calendar year,1.24E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,300,1999 ITL euro / euro,1993,Western calendar year,1.20E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.17E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,1000,Euro,2008,Western calendar year,1.17E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,300,1999 ITL euro / euro,1993,Western calendar year,1.13E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.11E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,Italian lira,1993,Western calendar year,2.13E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,1000,Euro,2008,Western calendar year,1.14E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,300,1999 ITL euro / euro,1993,Western calendar year,1.10E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.07E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,Italian lira,1993,Western calendar year,2.07E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,1000,Euro,2008,Western calendar year,1.09E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,300,1999 ITL euro / euro,1993,Western calendar year,1.05E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.03E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,Italian lira,1993,Western calendar year,1.98E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,30,Italian lira,1968,Western calendar year,1.95E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,1000,Euro,2008,Western calendar year,1.04E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,300,1999 ITL euro / euro,1993,Western calendar year,1.01E+12,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,200,1999 ITL euro / euro                    ,1993,Western calendar year,9.82E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,100,Italian lira,1993,Western calendar year,1.90E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,30,Italian lira,1968,Western calendar year,1.87E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,1000,Euro,2008,Western calendar year,9.85E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,300,1999 ITL euro / euro,1993,Western calendar year,9.52E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,200,1999 ITL euro / euro                    ,1993,Western calendar year,9.23E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,100,Italian lira,1993,Western calendar year,1.79E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,30,Italian lira,1968,Western calendar year,1.77E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,300,1999 ITL euro / euro,1993,Western calendar year,8.78E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,200,1999 ITL euro / euro                    ,1993,Western calendar year,8.54E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,100,Italian lira,1993,Western calendar year,1.65E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,30,Italian lira,1968,Western calendar year,1.64E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,300,1999 ITL euro / euro,1993,Western calendar year,8.30E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,200,1999 ITL euro / euro                    ,1993,Western calendar year,8.07E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,100,Italian lira,1993,Western calendar year,1.56E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,30,Italian lira,1968,Western calendar year,1.55E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,300,1999 ITL euro / euro,1993,Western calendar year,8.06E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,200,1999 ITL euro / euro                    ,1993,Western calendar year,7.84E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,100,Italian lira,1993,Western calendar year,1.52E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,30,Italian lira,1968,Western calendar year,1.50E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,300,1999 ITL euro / euro,1993,Western calendar year,7.66E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,200,1999 ITL euro / euro                    ,1993,Western calendar year,7.44E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,100,Italian lira,1993,Western calendar year,1.44E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,30,Italian lira,1968,Western calendar year,1.43E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,300,1999 ITL euro / euro,1993,Western calendar year,7.01E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,200,1999 ITL euro / euro                    ,1993,Western calendar year,6.82E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,100,Italian lira,1993,Western calendar year,1.32E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,30,Italian lira,1968,Western calendar year,1.31E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,300,1999 ITL euro / euro,1993,Western calendar year,6.34E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,200,1999 ITL euro / euro                    ,1993,Western calendar year,6.18E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,100,Italian lira,1993,Western calendar year,1.20E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,30,Italian lira,1968,Western calendar year,1.19E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,300,1999 ITL euro / euro,1993,Western calendar year,5.77E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,200,1999 ITL euro / euro                    ,1993,Western calendar year,5.64E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,100,Italian lira,1993,Western calendar year,1.09E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,Italian lira,1968,Western calendar year,1.09E+15,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,300,1999 ITL euro / euro,1993,Western calendar year,5.20E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,200,1999 ITL euro / euro                    ,1993,Western calendar year,5.09E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,100,Italian lira,1993,Western calendar year,9.85E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,30,Italian lira,1968,Western calendar year,9.83E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,300,1999 ITL euro / euro,1993,Western calendar year,4.75E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,200,1999 ITL euro / euro                    ,1993,Western calendar year,4.65E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,100,Italian lira,1993,Western calendar year,9.00E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,30,Italian lira,1968,Western calendar year,8.98E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,300,1999 ITL euro / euro,1993,Western calendar year,4.30E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,200,1999 ITL euro / euro                    ,1993,Western calendar year,4.20E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,100,Italian lira,1993,Western calendar year,8.14E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,30,Italian lira,1968,Western calendar year,8.10E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,300,1999 ITL euro / euro,1993,Western calendar year,3.83E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,200,1999 ITL euro / euro                    ,1993,Western calendar year,3.75E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,100,Italian lira,1993,Western calendar year,7.26E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,30,Italian lira,1968,Western calendar year,7.23E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,300,1999 ITL euro / euro,1993,Western calendar year,3.35E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,200,1999 ITL euro / euro                    ,1993,Western calendar year,3.27E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,100,Italian lira,1993,Western calendar year,6.33E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,30,Italian lira,1968,Western calendar year,6.32E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,300,1999 ITL euro / euro,1993,Western calendar year,2.88E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,200,1999 ITL euro / euro                    ,1993,Western calendar year,2.81E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,100,Italian lira,1993,Western calendar year,5.44E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,30,Italian lira,1968,Western calendar year,5.42E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,300,1999 ITL euro / euro,1993,Western calendar year,2.44E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,200,1999 ITL euro / euro                    ,1993,Western calendar year,2.38E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,100,Italian lira,1993,Western calendar year,4.62E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,30,Italian lira,1968,Western calendar year,4.61E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,300,1999 ITL euro / euro,1993,Western calendar year,2.03E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.99E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,100,Italian lira,1993,Western calendar year,3.87E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,30,Italian lira,1968,Western calendar year,3.85E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,300,1999 ITL euro / euro,1993,Western calendar year,1.63E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.58E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,100,Italian lira,1993,Western calendar year,3.09E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,30,Italian lira,1968,Western calendar year,3.08E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,300,1999 ITL euro / euro,1993,Western calendar year,1.33E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.29E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,100,Italian lira,1993,Western calendar year,2.52E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,30,Italian lira,1968,Western calendar year,2.51E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,300,1999 ITL euro / euro,1993,Western calendar year,1.13E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,200,1999 ITL euro / euro                    ,1993,Western calendar year,1.10E+11,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,100,Italian lira,1993,Western calendar year,2.13E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,30,Italian lira,1968,Western calendar year,2.13E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,300,1999 ITL euro / euro,1993,Western calendar year,93078459619,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,200,1999 ITL euro / euro                    ,1993,Western calendar year,90391227902,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,100,Italian lira,1993,Western calendar year,1.75E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,30,Italian lira,1968,Western calendar year,1.75E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,300,1999 ITL euro / euro,1993,Western calendar year,73975508069,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,200,1999 ITL euro / euro                    ,1993,Western calendar year,71984533803,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,100,Italian lira,1993,Western calendar year,1.39E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,30,Italian lira,1968,Western calendar year,1.39E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,300,1999 ITL euro / euro,1993,Western calendar year,64586023428,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,200,1999 ITL euro / euro                    ,1993,Western calendar year,63099264640,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,100,Italian lira,1993,Western calendar year,1.22E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,30,Italian lira,1968,Western calendar year,1.22E+14,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,300,1999 ITL euro / euro,1993,Western calendar year,50911218871,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,200,1999 ITL euro / euro                    ,1993,Western calendar year,49887821366,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,100,Italian lira,1993,Western calendar year,9.69E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,30,Italian lira,1968,Western calendar year,9.66E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,300,1999 ITL euro / euro,1993,Western calendar year,42154738587,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,200,1999 ITL euro / euro                    ,1993,Western calendar year,41434852252,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,100,Italian lira,1993,Western calendar year,8.00E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,30,Italian lira,1968,Western calendar year,7.98E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,300,1999 ITL euro / euro,1993,Western calendar year,38486461889,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,200,1999 ITL euro / euro                    ,1993,Western calendar year,37893116065,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,100,Italian lira,1993,Western calendar year,7.32E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,30,Italian lira,1968,Western calendar year,7.30E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,300,1999 ITL euro / euro,1993,Western calendar year,35267438304,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,200,1999 ITL euro / euro                    ,1993,Western calendar year,34765340568,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,100,Italian lira,1993,Western calendar year,6.73E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,30,Italian lira,1968,Western calendar year,6.71E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,20,Italian lira,1968,Western calendar year,5.59E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,20,Italian lira,1968,Western calendar year,5.06E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,20,Italian lira,1968,Western calendar year,4.67E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,20,Italian lira,1968,Western calendar year,4.24E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1965,20,Italian lira,1968,Western calendar year,3.91E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1964,20,Italian lira,1968,Western calendar year,3.64E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1963,20,Italian lira,1968,Western calendar year,3.32E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1962,20,Italian lira,1968,Western calendar year,2.90E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1961,20,Italian lira,1968,Western calendar year,2.58E+13,
Italy,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1960,20,Italian lira,1968,Western calendar year,2.32E+13,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,100,Jamaican dollar,1993,Western calendar year,1.76E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,100,Jamaican dollar,1993,Western calendar year,1.66E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,100,Jamaican dollar,1993,Western calendar year,1.54E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,100,Jamaican dollar,1993,Western calendar year,1.43E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,100,Jamaican dollar,1993,Western calendar year,1.31E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,100,Jamaican dollar,1993,Western calendar year,1.24E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Jamaican dollar,1993,Western calendar year,1.15E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Jamaican dollar,1993,Western calendar year,1.07E+12,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Jamaican dollar,1993,Western calendar year,9.97E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Jamaican dollar,1993,Western calendar year,8.86E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Jamaican dollar,1993,Western calendar year,7.84E+11,
Jamaica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,Jamaican dollar,1993,Western calendar year,7.00E+11,
