Country,Year,Value
Curaçao,2095,152.201
Curaçao,2095,165.205
Curaçao,2095,187.003
Curaçao,2095,157.1
Curaçao,2094,189.07
Curaçao,2094,263.48
Curaçao,2094,133.244
Curaçao,2094,211.282
Curaçao,2094,214.246
Curaçao,2094,152.493
Curaçao,2094,165.591
Curaçao,2094,186.915
Curaçao,2094,157.099
Curaçao,2093,189.158
Curaçao,2093,261.883
Curaçao,2093,134.303
Curaçao,2093,210.84
Curaçao,2093,213.756
Curaçao,2093,152.771
Curaçao,2093,165.975
Curaçao,2093,186.811
Curaçao,2093,157.096
Curaçao,2092,189.235
Curaçao,2092,260.284
Curaçao,2092,135.35
Curaçao,2092,210.391
Curaçao,2092,213.247
Curaçao,2092,153.044
Curaçao,2092,166.345
Curaçao,2092,186.708
Curaçao,2092,157.099
Curaçao,2091,189.28
Curaçao,2091,258.676
Curaçao,2091,136.381
Curaçao,2091,209.924
Curaçao,2091,212.738
Curaçao,2091,153.303
Curaçao,2091,166.706
Curaçao,2091,186.605
Curaçao,2091,157.093
Curaçao,2090,189.329
Curaçao,2090,257.074
Curaçao,2090,137.399
Curaçao,2090,209.463
Curaçao,2090,212.215
Curaçao,2090,153.559
Curaçao,2090,167.061
Curaçao,2090,186.487
Curaçao,2090,157.088
Curaçao,2089,189.357
Curaçao,2089,255.47
Curaçao,2089,138.406
Curaçao,2089,208.984
Curaçao,2089,211.681
Curaçao,2089,153.797
Curaçao,2089,167.406
Curaçao,2089,186.373
Curaçao,2089,157.076
Curaçao,2088,189.373
Curaçao,2088,253.863
Curaçao,2088,139.389
Curaçao,2088,208.505
Curaçao,2088,211.142
Curaçao,2088,154.033
Curaçao,2088,167.741
Curaçao,2088,186.246
Curaçao,2088,157.067
Curaçao,2087,189.37
Curaçao,2087,252.26
Curaçao,2087,140.362
Curaçao,2087,208.008
Curaçao,2087,210.586
Curaçao,2087,154.253
Curaçao,2087,168.07
Curaçao,2087,186.113
Curaçao,2087,157.057
Curaçao,2086,189.344
Curaçao,2086,250.653
Curaçao,2086,141.313
Curaçao,2086,207.492
Curaçao,2086,210.019
Curaçao,2086,154.461
Curaçao,2086,168.384
Curaçao,2086,185.982
Curaçao,2086,157.044
Curaçao,2085,189.301
Curaçao,2085,249.051
Curaçao,2085,142.238
Curaçao,2085,206.978
Curaçao,2085,209.438
Curaçao,2085,154.652
Curaçao,2085,168.686
Curaçao,2085,185.839
Curaçao,2085,157.028
Curaçao,2084,189.253
Curaçao,2084,247.458
Curaçao,2084,143.143
Curaçao,2084,206.444
Curaçao,2084,208.855
Curaçao,2084,154.848
Curaçao,2084,168.987
Curaçao,2084,185.681
Curaçao,2084,157
Curaçao,2083,189.175
Curaçao,2083,245.85
Curaçao,2083,144.025
Curaçao,2083,205.9
Curaçao,2083,208.253
Curaçao,2083,155.018
Curaçao,2083,169.261
Curaçao,2083,185.529
Curaçao,2083,156.974
Curaçao,2082,189.084
Curaçao,2082,244.264
Curaçao,2082,144.87
Curaçao,2082,205.351
Curaçao,2082,207.637
Curaçao,2082,155.189
Curaçao,2082,169.523
Curaçao,2082,185.356
Curaçao,2082,156.948
Curaçao,2081,188.969
Curaçao,2081,242.671
Curaçao,2081,145.711
Curaçao,2081,204.778
Curaçao,2081,207.009
Curaçao,2081,155.335
Curaçao,2081,169.776
Curaçao,2081,185.176
Curaçao,2081,156.915
Curaçao,2080,188.836
Curaçao,2080,241.09
Curaçao,2080,146.513
Curaçao,2080,204.192
Curaçao,2080,206.374
Curaçao,2080,155.482
Curaçao,2080,170.013
Curaçao,2080,184.99
Curaçao,2080,156.887
Curaçao,2079,188.677
Curaçao,2079,239.515
Curaçao,2079,147.298
Curaçao,2079,203.592
Curaçao,2079,205.724
Curaçao,2079,155.621
Curaçao,2079,170.234
Curaçao,2079,184.784
Curaçao,2079,156.852
Curaçao,2078,188.511
Curaçao,2078,237.945
Curaçao,2078,148.045
Curaçao,2078,202.985
Curaçao,2078,205.068
Curaçao,2078,155.742
Curaçao,2078,170.436
Curaçao,2078,184.571
Curaçao,2078,156.807
Curaçao,2077,188.321
Curaçao,2077,236.388
Curaçao,2077,148.776
Curaçao,2077,202.363
Curaçao,2077,204.4
Curaçao,2077,155.865
Curaçao,2077,170.635
Curaçao,2077,184.35
Curaçao,2077,156.763
Curaçao,2076,188.12
Curaçao,2076,234.84
Curaçao,2076,149.486
Curaçao,2076,201.732
Curaçao,2076,203.725
Curaçao,2076,155.98
Curaçao,2076,170.808
Curaçao,2076,184.124
Curaçao,2076,156.719
Curaçao,2075,187.908
Curaçao,2075,233.307
Curaçao,2075,150.176
Curaçao,2075,201.096
Curaçao,2075,203.047
Curaçao,2075,156.098
Curaçao,2075,170.966
Curaçao,2075,183.877
Curaçao,2075,156.66
Curaçao,2074,187.682
Curaçao,2074,231.782
Curaçao,2074,150.848
Curaçao,2074,200.456
Curaçao,2074,202.361
Curaçao,2074,156.21
Curaçao,2074,171.111
Curaçao,2074,183.624
Curaçao,2074,156.615
Curaçao,2073,187.449
Curaçao,2073,230.274
Curaçao,2073,151.49
Curaçao,2073,199.81
Curaçao,2073,201.677
Curaçao,2073,156.33
Curaçao,2073,171.245
Curaçao,2073,183.359
Curaçao,2073,156.566
Curaçao,2072,187.203
Curaçao,2072,228.784
Curaçao,2072,152.131
Curaçao,2072,199.162
Curaçao,2072,200.989
Curaçao,2072,156.451
Curaçao,2072,171.361
Curaçao,2072,183.088
Curaçao,2072,156.517
Curaçao,2071,186.956
Curaçao,2071,227.314
Curaçao,2071,152.75
Curaçao,2071,198.521
Curaçao,2071,200.305
Curaçao,2071,156.573
Curaçao,2071,171.461
Curaçao,2071,182.808
Curaçao,2071,156.471
Curaçao,2070,186.698
Curaçao,2070,225.84
Curaçao,2070,153.363
Curaçao,2070,197.875
Curaçao,2070,199.621
Curaçao,2070,156.697
Curaçao,2070,171.545
Curaçao,2070,182.527
Curaçao,2070,156.431
Curaçao,2069,186.431
Curaçao,2069,224.394
Curaçao,2069,153.963
Curaçao,2069,197.224
Curaçao,2069,198.938
Curaçao,2069,156.831
Curaçao,2069,171.629
Curaçao,2069,182.234
Curaçao,2069,156.402
Curaçao,2068,186.17
Curaçao,2068,222.955
Curaçao,2068,154.553
Curaçao,2068,196.581
Curaçao,2068,198.254
Curaçao,2068,156.968
Curaçao,2068,171.698
Curaçao,2068,181.941
Curaçao,2068,156.369
Curaçao,2067,185.897
Curaçao,2067,221.529
Curaçao,2067,155.13
Curaçao,2067,195.946
Curaçao,2067,197.579
Curaçao,2067,157.121
Curaçao,2067,171.755
Curaçao,2067,181.641
Curaçao,2067,156.352
Curaçao,2066,185.63
Curaçao,2066,220.121
Curaçao,2066,155.705
Curaçao,2066,195.315
Curaçao,2066,196.908
Curaçao,2066,157.278
Curaçao,2066,171.809
Curaçao,2066,181.341
Curaçao,2066,156.342
Curaçao,2065,185.359
Curaçao,2065,218.733
Curaçao,2065,156.291
Curaçao,2065,194.695
Curaçao,2065,196.243
Curaçao,2065,157.447
Curaçao,2065,171.853
Curaçao,2065,181.043
Curaçao,2065,156.352
Curaçao,2064,185.093
Curaçao,2064,217.349
Curaçao,2064,156.86
Curaçao,2064,194.08
Curaçao,2064,195.587
Curaçao,2064,157.645
Curaçao,2064,171.892
Curaçao,2064,180.744
Curaçao,2064,156.378
Curaçao,2063,184.826
Curaçao,2063,215.978
Curaçao,2063,157.43
Curaçao,2063,193.476
Curaçao,2063,194.934
Curaçao,2063,157.853
Curaçao,2063,171.93
Curaçao,2063,180.443
Curaçao,2063,156.411
Curaçao,2062,184.57
Curaçao,2062,214.624
Curaçao,2062,158.002
Curaçao,2062,192.875
Curaçao,2062,194.298
Curaçao,2062,158.067
Curaçao,2062,171.963
Curaçao,2062,180.158
Curaçao,2062,156.466
Curaçao,2061,184.312
Curaçao,2061,213.284
Curaçao,2061,158.57
Curaçao,2061,192.297
Curaçao,2061,193.668
Curaçao,2061,158.303
Curaçao,2061,171.998
Curaçao,2061,179.874
Curaçao,2061,156.538
Curaçao,2060,184.051
Curaçao,2060,211.961
Curaçao,2060,159.136
Curaçao,2060,191.718
Curaçao,2060,193.039
Curaçao,2060,158.548
Curaçao,2060,172.031
Curaçao,2060,179.595
Curaçao,2060,156.628
Curaçao,2059,183.789
Curaçao,2059,210.642
Curaçao,2059,159.694
Curaçao,2059,191.142
Curaçao,2059,192.41
Curaçao,2059,158.8
Curaçao,2059,172.064
Curaçao,2059,179.318
Curaçao,2059,156.748
Curaçao,2058,183.526
Curaçao,2058,209.335
Curaçao,2058,160.243
Curaçao,2058,190.574
Curaçao,2058,191.799
Curaçao,2058,159.073
Curaçao,2058,172.093
Curaçao,2058,179.053
Curaçao,2058,156.881
Curaçao,2057,183.27
Curaçao,2057,208.046
Curaçao,2057,160.784
Curaçao,2057,190.012
Curaçao,2057,191.187
Curaçao,2057,159.341
Curaçao,2057,172.13
Curaçao,2057,178.791
Curaçao,2057,157.038
Curaçao,2056,183.003
Curaçao,2056,206.769
Curaçao,2056,161.316
Curaçao,2056,189.454
Curaçao,2056,190.582
Curaçao,2056,159.627
Curaçao,2056,172.162
Curaçao,2056,178.543
Curaçao,2056,157.208
Curaçao,2055,182.733
Curaçao,2055,205.506
Curaçao,2055,161.829
Curaçao,2055,188.898
Curaçao,2055,189.972
Curaçao,2055,159.916
Curaçao,2055,172.2
Curaçao,2055,178.296
Curaçao,2055,157.41
Curaçao,2054,182.459
Curaçao,2054,204.259
Curaçao,2054,162.337
Curaçao,2054,188.348
Curaçao,2054,189.372
Curaçao,2054,160.202
Curaçao,2054,172.228
Curaçao,2054,178.058
Curaçao,2054,157.623
Curaçao,2053,182.18
Curaçao,2053,203.028
Curaçao,2053,162.819
Curaçao,2053,187.801
Curaçao,2053,188.774
Curaçao,2053,160.502
Curaçao,2053,172.258
Curaçao,2053,177.821
Curaçao,2053,157.86
Curaçao,2052,181.89
Curaçao,2052,201.814
Curaçao,2052,163.277
Curaçao,2052,187.246
Curaçao,2052,188.17
Curaçao,2052,160.799
Curaçao,2052,172.295
Curaçao,2052,177.598
Curaçao,2052,158.113
Curaçao,2051,181.595
Curaçao,2051,200.617
Curaçao,2051,163.719
Curaçao,2051,186.689
Curaçao,2051,187.574
Curaçao,2051,161.092
Curaçao,2051,172.323
Curaçao,2051,177.378
Curaçao,2051,158.38
Curaçao,2050,181.289
Curaçao,2050,199.443
Curaçao,2050,164.131
Curaçao,2050,186.14
Curaçao,2050,186.979
Curaçao,2050,161.374
Curaçao,2050,172.347
Curaçao,2050,177.145
Curaçao,2050,158.659
Curaçao,2049,180.977
Curaçao,2049,198.279
Curaçao,2049,164.518
Curaçao,2049,185.573
Curaçao,2049,186.377
Curaçao,2049,161.656
Curaçao,2049,172.373
Curaçao,2049,176.93
Curaçao,2049,158.955
Curaçao,2048,180.653
Curaçao,2048,197.144
Curaçao,2048,164.875
Curaçao,2048,185.017
Curaçao,2048,185.776
Curaçao,2048,161.935
Curaçao,2048,172.392
Curaçao,2048,176.71
Curaçao,2048,159.258
Curaçao,2047,180.312
Curaçao,2047,196.019
Curaçao,2047,165.2
Curaçao,2047,184.439
Curaçao,2047,185.163
Curaçao,2047,162.203
Curaçao,2047,172.403
Curaçao,2047,176.499
Curaçao,2047,159.568
Curaçao,2046,179.961
Curaçao,2046,194.921
Curaçao,2046,165.5
Curaçao,2046,183.861
Curaçao,2046,184.556
Curaçao,2046,162.458
Curaçao,2046,172.41
Curaçao,2046,176.28
Curaçao,2046,159.889
Curaçao,2045,179.611
Curaçao,2045,193.845
Curaçao,2045,165.782
Curaçao,2045,183.291
Curaçao,2045,183.957
Curaçao,2045,162.701
Curaçao,2045,172.411
Curaçao,2045,176.067
Curaçao,2045,160.195
Curaçao,2044,179.246
Curaçao,2044,192.788
Curaçao,2044,166.032
Curaçao,2044,182.713
Curaçao,2044,183.355
Curaçao,2044,162.923
Curaçao,2044,172.404
Curaçao,2044,175.846
Curaçao,2044,160.519
Curaçao,2043,178.878
Curaçao,2043,191.753
Curaçao,2043,166.261
Curaçao,2043,182.138
Curaçao,2043,182.756
Curaçao,2043,163.137
Curaçao,2043,172.39
Curaçao,2043,175.631
Curaçao,2043,160.825
Curaçao,2042,178.491
Curaçao,2042,190.734
Curaçao,2042,166.453
Curaçao,2042,181.548
Curaçao,2042,182.148
Curaçao,2042,163.337
Curaçao,2042,172.367
Curaçao,2042,175.407
Curaçao,2042,161.131
Curaçao,2041,178.091
Curaçao,2041,189.721
Curaçao,2041,166.624
Curaçao,2041,180.961
Curaçao,2041,181.535
Curaçao,2041,163.515
Curaçao,2041,172.319
Curaçao,2041,175.172
Curaçao,2041,161.424
Curaçao,2040,177.673
Curaçao,2040,188.71
Curaçao,2040,166.764
Curaçao,2040,180.351
Curaçao,2040,180.912
Curaçao,2040,163.667
Curaçao,2040,172.25
Curaçao,2040,174.92
Curaçao,2040,161.706
Curaçao,2039,177.246
Curaçao,2039,187.702
Curaçao,2039,166.878
Curaçao,2039,179.744
Curaçao,2039,180.282
Curaçao,2039,163.795
Curaçao,2039,172.168
Curaçao,2039,174.657
Curaçao,2039,161.959
Curaçao,2038,176.788
Curaçao,2038,186.689
Curaçao,2038,166.959
Curaçao,2038,179.114
Curaçao,2038,179.631
Curaçao,2038,163.909
Curaçao,2038,172.056
Curaçao,2038,174.363
Curaçao,2038,162.194
Curaçao,2037,176.306
Curaçao,2037,185.662
Curaçao,2037,167.011
Curaçao,2037,178.467
Curaçao,2037,178.965
Curaçao,2037,163.987
Curaçao,2037,171.91
Curaçao,2037,174.061
Curaçao,2037,162.412
Curaçao,2036,175.81
Curaçao,2036,184.626
Curaçao,2036,167.019
Curaçao,2036,177.81
Curaçao,2036,178.286
Curaçao,2036,164.045
Curaçao,2036,171.74
Curaçao,2036,173.731
Curaçao,2036,162.594
Curaçao,2035,175.28
Curaçao,2035,183.571
Curaçao,2035,167.012
Curaçao,2035,177.126
Curaçao,2035,177.58
Curaçao,2035,164.071
Curaçao,2035,171.526
Curaçao,2035,173.363
Curaçao,2035,162.75
Curaçao,2034,174.723
Curaçao,2034,182.495
Curaçao,2034,166.964
Curaçao,2034,176.424
Curaçao,2034,176.855
Curaçao,2034,164.07
Curaçao,2034,171.276
Curaçao,2034,172.97
Curaçao,2034,162.872
Curaçao,2033,174.127
Curaçao,2033,181.39
Curaçao,2033,166.876
Curaçao,2033,175.687
Curaçao,2033,176.094
Curaçao,2033,164.038
Curaçao,2033,170.99
Curaçao,2033,172.544
Curaçao,2033,162.962
Curaçao,2032,173.508
Curaçao,2032,180.268
Curaçao,2032,166.758
Curaçao,2032,174.937
Curaçao,2032,175.317
Curaçao,2032,163.973
Curaçao,2032,170.66
Curaçao,2032,172.085
Curaçao,2032,163.014
Curaçao,2031,172.856
Curaçao,2031,179.111
Curaçao,2031,166.611
Curaçao,2031,174.162
Curaçao,2031,174.511
Curaçao,2031,163.877
Curaçao,2031,170.281
Curaçao,2031,171.578
Curaçao,2031,163.036
Curaçao,2030,172.17
Curaçao,2030,177.909
Curaçao,2030,166.432
Curaçao,2030,173.352
Curaçao,2030,173.671
Curaçao,2030,163.751
Curaçao,2030,169.858
Curaçao,2030,171.036
Curaçao,2030,163.017
Curaçao,2029,171.45
Curaçao,2029,176.676
Curaçao,2029,166.229
Curaçao,2029,172.514
Curaçao,2029,172.811
Curaçao,2029,163.59
Curaçao,2029,169.391
Curaçao,2029,170.454
Curaçao,2029,162.955
Curaçao,2028,170.701
Curaçao,2028,175.405
Curaçao,2028,165.979
Curaçao,2028,171.65
Curaçao,2028,171.913
Curaçao,2028,163.415
Curaçao,2028,168.885
Curaçao,2028,169.834
Curaçao,2028,162.866
Curaçao,2027,169.908
Curaçao,2027,174.113
Curaçao,2027,165.706
Curaçao,2027,170.759
Curaçao,2027,170.992
Curaçao,2027,163.197
Curaçao,2027,168.314
Curaçao,2027,169.159
Curaçao,2027,162.728
Curaçao,2026,169.085
Curaçao,2026,172.792
Curaçao,2026,165.385
Curaçao,2026,169.829
Curaçao,2026,170.043
Curaçao,2026,162.943
Curaçao,2026,167.714
Curaçao,2026,168.456
Curaçao,2026,162.564
Curaçao,2025,168.236
Curaçao,2025,171.47
Curaçao,2025,165.012
Curaçao,2025,168.88
Curaçao,2025,169.069
Curaçao,2025,162.664
Curaçao,2025,167.049
Curaçao,2025,167.693
Curaçao,2025,162.356
Curaçao,2024,167.343
Curaçao,2024,170.126
Curaçao,2024,164.579
Curaçao,2024,167.902
Curaçao,2024,168.059
Curaçao,2024,162.353
Curaçao,2024,166.362
Curaçao,2024,166.91
Curaçao,2024,162.092
Curaçao,2023,166.4
Curaçao,2023,168.789
Curaçao,2023,164.086
Curaçao,2023,166.898
Curaçao,2023,167.009
Curaçao,2023,162.015
Curaçao,2023,165.614
Curaçao,2023,166.07
Curaçao,2023,161.766
Curaçao,2022,165.43
Curaçao,2022,167.438
Curaçao,2022,163.538
Curaçao,2022,165.868
Curaçao,2022,165.927
Curaçao,2022,161.642
Curaçao,2022,164.822
Curaçao,2022,165.197
Curaçao,2022,161.409
Curaçao,2021,164.458
Curaçao,2021,166.083
Curaçao,2021,162.928
Curaçao,2021,164.804
Curaçao,2021,164.864
Curaçao,2021,161.235
Curaçao,2021,163.982
Curaçao,2021,164.276
Curaçao,2021,161.054
Curaçao,2020,163.495
Curaçao,2020,164.724
Curaçao,2020,162.268
Curaçao,2020,163.722
Curaçao,2020,163.809
Curaçao,2020,160.787
Curaçao,2020,163.097
Curaçao,2020,163.323
Curaçao,2020,160.723
Curaçao,2019,162.547
Curaçao,2019,163.37
Curaçao,2019,161.551
Curaçao,2019,162.621
Curaçao,2019,162.778
Curaçao,2019,160.311
Curaçao,2019,162.165
Curaçao,2019,162.327
Curaçao,2019,160.415
Curaçao,2018,161.577
Curaçao,2018,162.003
Curaçao,2018,160.768
Curaçao,2018,161.499
Curaçao,2018,161.733
Curaçao,2018,159.793
Curaçao,2018,161.193
Curaçao,2018,161.296
Curaçao,2018,160.105
Curaçao,2017,160.539
Curaçao,2017,160.648
Curaçao,2017,159.918
Curaçao,2017,160.346
Curaçao,2017,160.632
Curaçao,2017,159.237
Curaçao,2017,160.172
Curaçao,2017,160.235
Curaçao,2017,159.677
Curaçao,2016,159.371
Curaçao,2016,159.318
Curaçao,2016,159.002
Curaçao,2016,159.185
Curaçao,2016,159.402
Curaçao,2016,158.643
Curaçao,2016,159.11
Curaçao,2016,159.131
Curaçao,2016,159.011
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2015,158.01
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2014,156.512
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2013,154.895
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2012,152.985
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2011,150.593
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2010,147.608
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2009,143.933
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2008,139.73
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2007,135.498
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2006,131.898
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2005,129.394
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2004,128.157
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2003,128.021
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2002,128.829
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2001,130.277
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,2000,132.099
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1999,134.311
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1998,136.891
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1997,139.569
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1996,141.983
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1995,143.884
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1994,145.125
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1993,145.764
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1992,146.021
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1991,146.239
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1990,146.671
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1989,147.41
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1988,148.354
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1987,149.324
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1986,150.057
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1985,150.377
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1984,150.187
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1983,149.58
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1982,148.814
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1981,148.21
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1980,147.996
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1979,148.277
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1978,148.929
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1977,149.715
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1976,150.24
Curaçao,1975,150.258
